CalendarYear,Date,DateSID,DateText,DayName,DayOfMonth,DayOfWeek,DaysLeftInFiscalYear,DaysLeftInYear,FederalHoliday,FederalHolidayFlag,FiscalMonth,FiscalQuarter,FiscalYear,IsWeekend,MonthName,MonthOfYear,Quarter,WeekOfYear,SAR_Period,IsBusinessDayFlag,Item Type,Path
2026,9/18/2026,1,9/18/2026,Friday,18,6,13,105,,N,12,4,2026,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/19/2026,1,9/19/2026,Saturday,19,7,12,104,,N,12,4,2026,Y,September,9,3,38,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/20/2026,1,9/20/2026,Sunday,20,1,11,103,,N,12,4,2026,Y,September,9,3,39,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/21/2026,1,9/21/2026,Monday,21,2,10,102,,N,12,4,2026,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/22/2026,1,9/22/2026,Tuesday,22,3,9,101,,N,12,4,2026,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/23/2026,1,9/23/2026,Wednesday,23,4,8,100,,N,12,4,2026,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/24/2026,1,9/24/2026,Thursday,24,5,7,99,,N,12,4,2026,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/25/2026,1,9/25/2026,Friday,25,6,6,98,,N,12,4,2026,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/26/2026,1,9/26/2026,Saturday,26,7,5,97,,N,12,4,2026,Y,September,9,3,39,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/27/2026,1,9/27/2026,Sunday,27,1,4,96,,N,12,4,2026,Y,September,9,3,40,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/28/2026,1,9/28/2026,Monday,28,2,3,95,,N,12,4,2026,N,September,9,3,40,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/29/2026,1,9/29/2026,Tuesday,29,3,2,94,,N,12,4,2026,N,September,9,3,40,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,9/30/2026,1,9/30/2026,Wednesday,30,4,1,93,,N,12,4,2026,N,September,9,3,40,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/1/2026,1,10/1/2026,Thursday,1,5,365,92,,N,1,1,2027,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/2/2026,1,10/2/2026,Friday,2,6,364,91,,N,1,1,2027,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/3/2026,1,10/3/2026,Saturday,3,7,363,90,,N,1,1,2027,Y,October,10,4,40,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/4/2026,1,10/4/2026,Sunday,4,1,362,89,,N,1,1,2027,Y,October,10,4,41,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/5/2026,1,10/5/2026,Monday,5,2,361,88,,N,1,1,2027,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/6/2026,1,10/6/2026,Tuesday,6,3,360,87,,N,1,1,2027,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/7/2026,1,10/7/2026,Wednesday,7,4,359,86,,N,1,1,2027,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/8/2026,1,10/8/2026,Thursday,8,5,358,85,,N,1,1,2027,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/9/2026,1,10/9/2026,Friday,9,6,357,84,,N,1,1,2027,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/10/2026,1,10/10/2026,Saturday,10,7,356,83,,N,1,1,2027,Y,October,10,4,41,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/11/2026,1,10/11/2026,Sunday,11,1,355,82,,N,1,1,2027,Y,October,10,4,42,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/12/2026,1,10/12/2026,Monday,12,2,354,81,Columbus Day,Y,1,1,2027,N,October,10,4,42,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/13/2026,1,10/13/2026,Tuesday,13,3,353,80,,N,1,1,2027,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/14/2026,1,10/14/2026,Wednesday,14,4,352,79,,N,1,1,2027,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/15/2026,1,10/15/2026,Thursday,15,5,351,78,,N,1,1,2027,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/16/2026,1,10/16/2026,Friday,16,6,350,77,,N,1,1,2027,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/17/2026,1,10/17/2026,Saturday,17,7,349,76,,N,1,1,2027,Y,October,10,4,42,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/18/2026,1,10/18/2026,Sunday,18,1,348,75,,N,1,1,2027,Y,October,10,4,43,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/19/2026,1,10/19/2026,Monday,19,2,347,74,,N,1,1,2027,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/20/2026,1,10/20/2026,Tuesday,20,3,346,73,,N,1,1,2027,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/21/2026,1,10/21/2026,Wednesday,21,4,345,72,,N,1,1,2027,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/22/2026,1,10/22/2026,Thursday,22,5,344,71,,N,1,1,2027,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/23/2026,1,10/23/2026,Friday,23,6,343,70,,N,1,1,2027,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/24/2026,1,10/24/2026,Saturday,24,7,342,69,,N,1,1,2027,Y,October,10,4,43,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/25/2026,1,10/25/2026,Sunday,25,1,341,68,,N,1,1,2027,Y,October,10,4,44,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/26/2026,1,10/26/2026,Monday,26,2,340,67,,N,1,1,2027,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/27/2026,1,10/27/2026,Tuesday,27,3,339,66,,N,1,1,2027,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/28/2026,1,10/28/2026,Wednesday,28,4,338,65,,N,1,1,2027,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/29/2026,1,10/29/2026,Thursday,29,5,337,64,,N,1,1,2027,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/30/2026,1,10/30/2026,Friday,30,6,336,63,,N,1,1,2027,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,10/31/2026,1,10/31/2026,Saturday,31,7,335,62,,N,1,1,2027,Y,October,10,4,44,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/1/2026,1,11/1/2026,Sunday,1,1,334,61,,N,2,1,2027,Y,November,11,4,45,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/2/2026,1,11/2/2026,Monday,2,2,333,60,,N,2,1,2027,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/3/2026,1,11/3/2026,Tuesday,3,3,332,59,,N,2,1,2027,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/4/2026,1,11/4/2026,Wednesday,4,4,331,58,,N,2,1,2027,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/5/2026,1,11/5/2026,Thursday,5,5,330,57,,N,2,1,2027,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/6/2026,1,11/6/2026,Friday,6,6,329,56,,N,2,1,2027,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/7/2026,1,11/7/2026,Saturday,7,7,328,55,,N,2,1,2027,Y,November,11,4,45,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/8/2026,1,11/8/2026,Sunday,8,1,327,54,,N,2,1,2027,Y,November,11,4,46,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/9/2026,1,11/9/2026,Monday,9,2,326,53,,N,2,1,2027,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/10/2026,1,11/10/2026,Tuesday,10,3,325,52,,N,2,1,2027,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/11/2026,1,11/11/2026,Wednesday,11,4,324,51,Veterans Day,Y,2,1,2027,N,November,11,4,46,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/12/2026,1,11/12/2026,Thursday,12,5,323,50,,N,2,1,2027,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/13/2026,1,11/13/2026,Friday,13,6,322,49,,N,2,1,2027,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/14/2026,1,11/14/2026,Saturday,14,7,321,48,,N,2,1,2027,Y,November,11,4,46,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/15/2026,1,11/15/2026,Sunday,15,1,320,47,,N,2,1,2027,Y,November,11,4,47,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/16/2026,1,11/16/2026,Monday,16,2,319,46,,N,2,1,2027,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/17/2026,1,11/17/2026,Tuesday,17,3,318,45,,N,2,1,2027,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/18/2026,1,11/18/2026,Wednesday,18,4,317,44,,N,2,1,2027,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/19/2026,1,11/19/2026,Thursday,19,5,316,43,,N,2,1,2027,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/20/2026,1,11/20/2026,Friday,20,6,315,42,,N,2,1,2027,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/21/2026,1,11/21/2026,Saturday,21,7,314,41,,N,2,1,2027,Y,November,11,4,47,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/22/2026,1,11/22/2026,Sunday,22,1,313,40,,N,2,1,2027,Y,November,11,4,48,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/23/2026,1,11/23/2026,Monday,23,2,312,39,,N,2,1,2027,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/24/2026,1,11/24/2026,Tuesday,24,3,311,38,,N,2,1,2027,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/25/2026,1,11/25/2026,Wednesday,25,4,310,37,,N,2,1,2027,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/26/2026,1,11/26/2026,Thursday,26,5,309,36,Thanksgiving Day,Y,2,1,2027,N,November,11,4,48,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/27/2026,1,11/27/2026,Friday,27,6,308,35,,N,2,1,2027,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/28/2026,1,11/28/2026,Saturday,28,7,307,34,,N,2,1,2027,Y,November,11,4,48,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/29/2026,1,11/29/2026,Sunday,29,1,306,33,,N,2,1,2027,Y,November,11,4,49,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,11/30/2026,1,11/30/2026,Monday,30,2,305,32,,N,2,1,2027,N,November,11,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/1/2026,1,12/1/2026,Tuesday,1,3,304,31,,N,3,1,2027,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/2/2026,1,12/2/2026,Wednesday,2,4,303,30,,N,3,1,2027,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/3/2026,1,12/3/2026,Thursday,3,5,302,29,,N,3,1,2027,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/4/2026,1,12/4/2026,Friday,4,6,301,28,,N,3,1,2027,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/5/2026,1,12/5/2026,Saturday,5,7,300,27,,N,3,1,2027,Y,December,12,4,49,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/6/2026,1,12/6/2026,Sunday,6,1,299,26,,N,3,1,2027,Y,December,12,4,50,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/7/2026,1,12/7/2026,Monday,7,2,298,25,,N,3,1,2027,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/8/2026,1,12/8/2026,Tuesday,8,3,297,24,,N,3,1,2027,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/9/2026,1,12/9/2026,Wednesday,9,4,296,23,,N,3,1,2027,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/10/2026,1,12/10/2026,Thursday,10,5,295,22,,N,3,1,2027,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/11/2026,1,12/11/2026,Friday,11,6,294,21,,N,3,1,2027,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/12/2026,1,12/12/2026,Saturday,12,7,293,20,,N,3,1,2027,Y,December,12,4,50,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/13/2026,1,12/13/2026,Sunday,13,1,292,19,,N,3,1,2027,Y,December,12,4,51,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/14/2026,1,12/14/2026,Monday,14,2,291,18,,N,3,1,2027,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/15/2026,1,12/15/2026,Tuesday,15,3,290,17,,N,3,1,2027,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/16/2026,1,12/16/2026,Wednesday,16,4,289,16,,N,3,1,2027,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/17/2026,1,12/17/2026,Thursday,17,5,288,15,,N,3,1,2027,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/18/2026,1,12/18/2026,Friday,18,6,287,14,,N,3,1,2027,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/19/2026,1,12/19/2026,Saturday,19,7,286,13,,N,3,1,2027,Y,December,12,4,51,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/20/2026,1,12/20/2026,Sunday,20,1,285,12,,N,3,1,2027,Y,December,12,4,52,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/21/2026,1,12/21/2026,Monday,21,2,284,11,,N,3,1,2027,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/22/2026,1,12/22/2026,Tuesday,22,3,283,10,,N,3,1,2027,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/23/2026,1,12/23/2026,Wednesday,23,4,282,9,,N,3,1,2027,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/24/2026,1,12/24/2026,Thursday,24,5,281,8,,N,3,1,2027,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/25/2026,1,12/25/2026,Friday,25,6,280,7,Christmas Day,Y,3,1,2027,N,December,12,4,52,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/26/2026,1,12/26/2026,Saturday,26,7,279,6,,N,3,1,2027,Y,December,12,4,52,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/27/2026,1,12/27/2026,Sunday,27,1,278,5,,N,3,1,2027,Y,December,12,4,53,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/28/2026,1,12/28/2026,Monday,28,2,277,4,,N,3,1,2027,N,December,12,4,53,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/29/2026,1,12/29/2026,Tuesday,29,3,276,3,,N,3,1,2027,N,December,12,4,53,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/30/2026,1,12/30/2026,Wednesday,30,4,275,2,,N,3,1,2027,N,December,12,4,53,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2026,12/31/2026,1,12/31/2026,Thursday,31,5,274,1,,N,3,1,2027,N,December,12,4,53,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/1/2027,1,1/1/2027,Friday,1,6,273,365,New Years Day,Y,4,2,2027,N,January,1,1,1,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/2/2027,1,1/2/2027,Saturday,2,7,272,364,,N,4,2,2027,Y,January,1,1,1,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/3/2027,1,1/3/2027,Sunday,3,1,271,363,,N,4,2,2027,Y,January,1,1,2,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/4/2027,1,1/4/2027,Monday,4,2,270,362,,N,4,2,2027,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/5/2027,1,1/5/2027,Tuesday,5,3,269,361,,N,4,2,2027,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/6/2027,1,1/6/2027,Wednesday,6,4,268,360,,N,4,2,2027,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/7/2027,1,1/7/2027,Thursday,7,5,267,359,,N,4,2,2027,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/8/2027,1,1/8/2027,Friday,8,6,266,358,,N,4,2,2027,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/9/2027,1,1/9/2027,Saturday,9,7,265,357,,N,4,2,2027,Y,January,1,1,2,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/10/2027,1,1/10/2027,Sunday,10,1,264,356,,N,4,2,2027,Y,January,1,1,3,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/11/2027,1,1/11/2027,Monday,11,2,263,355,,N,4,2,2027,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/12/2027,1,1/12/2027,Tuesday,12,3,262,354,,N,4,2,2027,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/13/2027,1,1/13/2027,Wednesday,13,4,261,353,,N,4,2,2027,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/14/2027,1,1/14/2027,Thursday,14,5,260,352,,N,4,2,2027,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/15/2027,1,1/15/2027,Friday,15,6,259,351,,N,4,2,2027,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/16/2027,1,1/16/2027,Saturday,16,7,258,350,,N,4,2,2027,Y,January,1,1,3,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/17/2027,1,1/17/2027,Sunday,17,1,257,349,,N,4,2,2027,Y,January,1,1,4,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/18/2027,1,1/18/2027,Monday,18,2,256,348,Birthday of Martin Luther King Jr,Y,4,2,2027,N,January,1,1,4,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/19/2027,1,1/19/2027,Tuesday,19,3,255,347,,N,4,2,2027,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/20/2027,1,1/20/2027,Wednesday,20,4,254,346,,N,4,2,2027,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/21/2027,1,1/21/2027,Thursday,21,5,253,345,,N,4,2,2027,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/22/2027,1,1/22/2027,Friday,22,6,252,344,,N,4,2,2027,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/23/2027,1,1/23/2027,Saturday,23,7,251,343,,N,4,2,2027,Y,January,1,1,4,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/24/2027,1,1/24/2027,Sunday,24,1,250,342,,N,4,2,2027,Y,January,1,1,5,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/25/2027,1,1/25/2027,Monday,25,2,249,341,,N,4,2,2027,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/26/2027,1,1/26/2027,Tuesday,26,3,248,340,,N,4,2,2027,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/27/2027,1,1/27/2027,Wednesday,27,4,247,339,,N,4,2,2027,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/28/2027,1,1/28/2027,Thursday,28,5,246,338,,N,4,2,2027,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/29/2027,1,1/29/2027,Friday,29,6,245,337,,N,4,2,2027,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/30/2027,1,1/30/2027,Saturday,30,7,244,336,,N,4,2,2027,Y,January,1,1,5,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,1/31/2027,1,1/31/2027,Sunday,31,1,243,335,,N,4,2,2027,Y,January,1,1,6,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/1/2027,1,2/1/2027,Monday,1,2,242,334,,N,5,2,2027,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/2/2027,1,2/2/2027,Tuesday,2,3,241,333,,N,5,2,2027,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/3/2027,1,2/3/2027,Wednesday,3,4,240,332,,N,5,2,2027,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/4/2027,1,2/4/2027,Thursday,4,5,239,331,,N,5,2,2027,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/5/2027,1,2/5/2027,Friday,5,6,238,330,,N,5,2,2027,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/6/2027,1,2/6/2027,Saturday,6,7,237,329,,N,5,2,2027,Y,February,2,1,6,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/7/2027,1,2/7/2027,Sunday,7,1,236,328,,N,5,2,2027,Y,February,2,1,7,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/8/2027,1,2/8/2027,Monday,8,2,235,327,,N,5,2,2027,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/9/2027,1,2/9/2027,Tuesday,9,3,234,326,,N,5,2,2027,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/10/2027,1,2/10/2027,Wednesday,10,4,233,325,,N,5,2,2027,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/11/2027,1,2/11/2027,Thursday,11,5,232,324,,N,5,2,2027,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/12/2027,1,2/12/2027,Friday,12,6,231,323,,N,5,2,2027,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/13/2027,1,2/13/2027,Saturday,13,7,230,322,,N,5,2,2027,Y,February,2,1,7,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/14/2027,1,2/14/2027,Sunday,14,1,229,321,,N,5,2,2027,Y,February,2,1,8,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/15/2027,1,2/15/2027,Monday,15,2,228,320,Washingtons Birthday,Y,5,2,2027,N,February,2,1,8,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/16/2027,1,2/16/2027,Tuesday,16,3,227,319,,N,5,2,2027,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/17/2027,1,2/17/2027,Wednesday,17,4,226,318,,N,5,2,2027,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/18/2027,1,2/18/2027,Thursday,18,5,225,317,,N,5,2,2027,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/19/2027,1,2/19/2027,Friday,19,6,224,316,,N,5,2,2027,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/20/2027,1,2/20/2027,Saturday,20,7,223,315,,N,5,2,2027,Y,February,2,1,8,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/21/2027,1,2/21/2027,Sunday,21,1,222,314,,N,5,2,2027,Y,February,2,1,9,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/22/2027,1,2/22/2027,Monday,22,2,221,313,,N,5,2,2027,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/23/2027,1,2/23/2027,Tuesday,23,3,220,312,,N,5,2,2027,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/24/2027,1,2/24/2027,Wednesday,24,4,219,311,,N,5,2,2027,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/25/2027,1,2/25/2027,Thursday,25,5,218,310,,N,5,2,2027,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/26/2027,1,2/26/2027,Friday,26,6,217,309,,N,5,2,2027,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/27/2027,1,2/27/2027,Saturday,27,7,216,308,,N,5,2,2027,Y,February,2,1,9,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,2/28/2027,1,2/28/2027,Sunday,28,1,215,307,,N,5,2,2027,Y,February,2,1,10,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/1/2027,1,3/1/2027,Monday,1,2,214,306,,N,6,2,2027,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/2/2027,1,3/2/2027,Tuesday,2,3,213,305,,N,6,2,2027,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/3/2027,1,3/3/2027,Wednesday,3,4,212,304,,N,6,2,2027,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/4/2027,1,3/4/2027,Thursday,4,5,211,303,,N,6,2,2027,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/5/2027,1,3/5/2027,Friday,5,6,210,302,,N,6,2,2027,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/6/2027,1,3/6/2027,Saturday,6,7,209,301,,N,6,2,2027,Y,March,3,1,10,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2027,3/7/2027,1,3/7/2027,Sunday,7,1,208,300,,N,6,2,2027,Y,March,3,1,11,1,0,Item,directorates/52/sharepoint/Lists/DimDate
